"country","iso3","year","population","life_expectancy","fertility"
"Slovak Republic","SVK",2021,5447247,74.6146341463415,1.63
"Slovak Republic","SVK",2022,5431752,76.9658536585366,1.57
"Slovak Republic","SVK",2023,5426740,78.0170731707317,1.49
"Slovenia","SVN",1960,1584720,68.9780487804878,2.185
"Slovenia","SVN",1961,1594131,68.9780487804878,2.27
"Slovenia","SVN",1962,1603649,68.9780487804878,2.276
"Slovenia","SVN",1963,1616971,68.6219512195122,2.269
"Slovenia","SVN",1964,1632114,68.6634146341463,2.305
"Slovenia","SVN",1965,1649160,68.3658536585366,2.432
"Slovenia","SVN",1966,1669905,69.0121951219512,2.465
"Slovenia","SVN",1967,1689528,69.3658536585366,2.37
"Slovenia","SVN",1968,1704546,68.9170731707317,2.253
"Slovenia","SVN",1969,1713874,68.3609756097561,2.174
"Slovenia","SVN",1970,1724891,68.609756097561,2.109
"Slovenia","SVN",1971,1738335,68.8341463414634,2.157
"Slovenia","SVN",1972,1752233,69.0585365853659,2.165
"Slovenia","SVN",1973,1766697,69.4048780487805,2.204
"Slovenia","SVN",1974,1776132,70.1609756097561,2.125
"Slovenia","SVN",1975,1793581,70.3585365853659,2.175
"Slovenia","SVN",1976,1820249,70.3073170731707,2.201
"Slovenia","SVN",1977,1842377,70.5560975609756,2.166
"Slovenia","SVN",1978,1862548,70.7024390243902,2.196
"Slovenia","SVN",1979,1882599,70.8536585365854,2.215
"Slovenia","SVN",1980,1901315,71.1048780487805,2.11
"Slovenia","SVN",1981,1906531,71.2048780487805,1.961
"Slovenia","SVN",1982,1910334,71.0536585365854,1.93
"Slovenia","SVN",1983,1922321,70.5414634146342,1.81
"Slovenia","SVN",1984,1932154,70.9024390243903,1.74
"Slovenia","SVN",1985,1941641,71.3512195121951,1.71
"Slovenia","SVN",1986,1965964,71.8024390243903,1.67
"Slovenia","SVN",1987,1989776,72.0024390243902,1.65
"Slovenia","SVN",1988,1995196,72.4463414634146,1.63
"Slovenia","SVN",1989,1996351,72.7048780487805,1.52
"Slovenia","SVN",1990,1998161,73.2048780487805,1.46
"Slovenia","SVN",1991,1999429,73.3536585365854,1.42
"Slovenia","SVN",1992,1996498,73.3048780487805,1.33
"Slovenia","SVN",1993,1991746,73.2536585365854,1.33
"Slovenia","SVN",1994,1989443,73.4048780487805,1.32
"Slovenia","SVN",1995,1989872,73.9585365853659,1.29
"Slovenia","SVN",1996,1988628,74.4585365853658,1.28
"Slovenia","SVN",1997,1985956,74.7073170731707,1.25
"Slovenia","SVN",1998,1981629,74.8073170731708,1.23
"Slovenia","SVN",1999,1983045,75.009756097561,1.21
"Slovenia","SVN",2000,1988925,75.4121951219512,1.26
"Slovenia","SVN",2001,1992060,75.7585365853659,1.21
"Slovenia","SVN",2002,1994530,76.0073170731707,1.21
"Slovenia","SVN",2003,1995733,76.8585365853659,1.2
"Slovenia","SVN",2004,1997012,77.2073170731707,1.25
"Slovenia","SVN",2005,2000474,77.6121951219512,1.26
"Slovenia","SVN",2006,2006868,78.0865853658537,1.31
"Slovenia","SVN",2007,2018122,78.5609756097561,1.38
"Slovenia","SVN",2008,2021316,78.7658536585366,1.53
"Slovenia","SVN",2009,2039669,78.9707317073171,1.53
"Slovenia","SVN",2010,2048583,79.4219512195122,1.57
"Slovenia","SVN",2011,2052843,79.9707317073171,1.56
"Slovenia","SVN",2012,2057159,80.1243902439024,1.58
"Slovenia","SVN",2013,2059953,80.3219512195122,1.55
"Slovenia","SVN",2014,2061980,81.0780487804878,1.58
"Slovenia","SVN",2015,2063531,80.7756097560976,1.57
"Slovenia","SVN",2016,2065042,81.1756097560976,1.58
"Slovenia","SVN",2017,2066388,81.0292682926829,1.62
"Slovenia","SVN",2018,2073894,81.3780487804878,1.6
"Slovenia","SVN",2019,2088385,81.5292682926829,1.61
"Slovenia","SVN",2020,2102419,80.5317073170732,1.59
"Slovenia","SVN",2021,2108079,80.6756097560976,1.64
"Slovenia","SVN",2022,2112076,81.2829268292683,1.55
"Slovenia","SVN",2023,2120461,81.9780487804878,1.51
"Small states","SST",1960,8767492,57.9428427174179,5.04865766924653
"Small states","SST",1961,8927466,58.3708628859276,5.03552907582376
"Small states","SST",1962,9111719,58.886099310976,5.01009234007915
"Small states","SST",1963,9300542,59.0139253746901,4.98391911037869
"Small states","SST",1964,9487757,59.4425202422448,4.92530495955916
"Small states","SST",1965,9670463,60.0823514450236,4.82802742986413
"Small states","SST",1966,9846482,60.3250553722639,4.7555031639122
"Small states","SST",1967,10014042,60.5692100501792,4.60550269524895
"Small states","SST",1968,10181338,60.7982686012724,4.55001710049727
"Small states","SST",1969,10353360,60.9909845150376,4.44721007001787
"Small states","SST",1970,10526671,61.3076956756887,4.37005595239641
"Small states","SST",1971,10702728,61.5237472166203,4.30925214651874
"Small states","SST",1972,10876065,61.7485263354406,4.23924938770938
"Small states","SST",1973,11041388,62.0012122479617,4.09088509587017
"Small states","SST",1974,11199859,61.2298049170236,4.04985715649814
"Small states","SST",1975,11364129,61.6081624215837,3.98859891326763
"Small states","SST",1976,11541204,61.9357697665411,3.95773790107696
"Small states","SST",1977,11728016,62.1259964339902,3.90278679936425
"Small states","SST",1978,11915233,62.1986460787079,3.86255603053692
"Small states","SST",1979,12105153,62.4396806469697,3.843059029561
"Small states","SST",1980,12298380,63.0023015664447,3.83058669809155
"Small states","SST",1981,12490529,63.208566296824,3.8136283267269
"Small states","SST",1982,12683850,63.5128513789948,3.80782486272886
"Small states","SST",1983,12874950,63.6894763823,3.792366089428
"Small states","SST",1984,13067491,64.0785702762979,3.74141500977054
"Small states","SST",1985,13275197,64.3273770015488,3.69547865502722
"Small states","SST",1986,13492150,64.5590631654757,3.65884390189411
"Small states","SST",1987,13707720,64.903647442077,3.63096284157512
"Small states","SST",1988,13924070,65.0979559983539,3.60554374927883
"Small states","SST",1989,14148870,65.6276190934717,3.56789282222232
"Small states","SST",1990,14379862,65.585573984719,3.53052336823988
"Small states","SST",1991,14610383,65.6629094328245,3.46400893271946
"Small states","SST",1992,14735408,65.6862994591054,3.4270075506452
"Small states","SST",1993,14837410,65.7266880347173,3.31970069180441
"Small states","SST",1994,14970002,65.6344676001217,3.25463711851323
"Small states","SST",1995,15087617,65.7224503098331,3.17971560650481
"Small states","SST",1996,15248657,65.9790280185203,3.12582680837849
"Small states","SST",1997,15435138,66.018781748514,3.05681584144018
"Small states","SST",1998,15624755,65.9979318054306,2.99377495180415
"Small states","SST",1999,15698038,66.1245021369021,2.93832626785539
"Small states","SST",2000,15786741,66.9881018420458,2.88338396405506
"Small states","SST",2001,16017863,67.1751397089871,2.83397156846564
"Small states","SST",2002,16250203,67.320533039585,2.79808658297244
"Small states","SST",2003,16441139,67.5137796957376,2.7597362627718
"Small states","SST",2004,16597133,67.7344645790668,2.73096021826351
"Small states","SST",2005,16699341,68.0184220231352,2.70114835906174
"Small states","SST",2006,16868546,68.2773677005452,2.67308581805192
"Small states","SST",2007,17047450,68.5761118394504,2.65643240427313
"Small states","SST",2008,17228345,68.9208192339965,2.64077949261718
"Small states","SST",2009,17398922,69.2706797451225,2.61377707791796
"Small states","SST",2010,17575200,69.6933118913694,2.56685568430678
"Small states","SST",2011,17748220,70.0014375655617,2.52532929458697
"Small states","SST",2012,17926451,70.2725959153837,2.49706301177046
"Small states","SST",2013,18107202,70.6156980246326,2.45556739582781
"Small states","SST",2014,18292084,70.8536154373809,2.42980556625023
"Small states","SST",2015,18482578,71.1242805019157,2.3864907368306
"Small states","SST",2016,18671045,71.3759850327933,2.35638987105492
"Small states","SST",2017,18865506,71.6556194082547,2.31126714318552
"Small states","SST",2018,19084934,71.8640735615265,2.27509654521267
"Small states","SST",2019,19293697,72.0009607335469,2.23544844472644
"Small states","SST",2020,19472157,71.8255552822673,2.21067702634513
"Small states","SST",2021,19646549,70.7756825891382,2.18868232624234
"Small states","SST",2022,19852364,72.3794678577605,2.14684043316307
"Small states","SST",2023,20031262,72.8966788653862,2.12339487150431
"Somalia, Fed. Rep.","SOM",1960,2876331,43.543,7.25
"Somalia, Fed. Rep.","SOM",1961,2952054,43.667,7.252
"Somalia, Fed. Rep.","SOM",1962,3030091,43.972,7.255
"Somalia, Fed. Rep.","SOM",1963,3110361,44.194,7.258
"Somalia, Fed. Rep.","SOM",1964,3192796,44.393,7.261
"Somalia, Fed. Rep.","SOM",1965,3277874,44.631,7.261
"Somalia, Fed. Rep.","SOM",1966,3365106,44.843,7.257
"Somalia, Fed. Rep.","SOM",1967,3454537,45.051,7.248
"Somalia, Fed. Rep.","SOM",1968,3546590,45.254,7.231
"Somalia, Fed. Rep.","SOM",1969,3641015,45.453,7.209
"Somalia, Fed. Rep.","SOM",1970,3738448,45.644,7.182
"Somalia, Fed. Rep.","SOM",1971,3837691,45.837,7.151
"Somalia, Fed. Rep.","SOM",1972,3939436,46.032,7.118
"Somalia, Fed. Rep.","SOM",1973,4045592,46.224,7.086
"Somalia, Fed. Rep.","SOM",1974,4151842,44.259,7.057
"Somalia, Fed. Rep.","SOM",1975,4257535,44.49,7.033
"Somalia, Fed. Rep.","SOM",1976,4365812,44.727,7.016
"Somalia, Fed. Rep.","SOM",1977,4484050,47.004,7.004
"Somalia, Fed. Rep.","SOM",1978,4814892,47.013,7.13
"Somalia, Fed. Rep.","SOM",1979,5449117,47.405,7.161
"Somalia, Fed. Rep.","SOM",1980,5936154,47.611,7.178
"Somalia, Fed. Rep.","SOM",1981,5982849,47.817,7.227
"Somalia, Fed. Rep.","SOM",1982,6003840,48.02,7.252
"Somalia, Fed. Rep.","SOM",1983,6198430,48.23,7.277
"Somalia, Fed. Rep.","SOM",1984,6428389,48.438,7.3
"Somalia, Fed. Rep.","SOM",1985,6693289,48.279,7.327
"Somalia, Fed. Rep.","SOM",1986,6974788,48.431,7.349
"Somalia, Fed. Rep.","SOM",1987,7228302,49.002,7.373
"Somalia, Fed. Rep.","SOM",1988,7235360,43.933,7.398
"Somalia, Fed. Rep.","SOM",1989,7114817,46.648,7.424
"Somalia, Fed. Rep.","SOM",1990,7082811,46.896,7.44
"Somalia, Fed. Rep.","SOM",1991,6813760,25.418,7.47
"Somalia, Fed. Rep.","SOM",1992,6495107,25.034,7.5
"Somalia, Fed. Rep.","SOM",1993,6681399,50.551,7.526
"Somalia, Fed. Rep.","SOM",1994,7026797,50.303,7.544
"Somalia, Fed. Rep.","SOM",1995,7285007,50.65,7.581
"Somalia, Fed. Rep.","SOM",1996,7554474,50.524,7.621
"Somalia, Fed. Rep.","SOM",1997,7824525,50.278,7.662
"Somalia, Fed. Rep.","SOM",1998,8155417,50.755,7.656
"Somalia, Fed. Rep.","SOM",1999,8492059,50.611,7.657
"Somalia, Fed. Rep.","SOM",2000,8838713,50.747,7.645
"Somalia, Fed. Rep.","SOM",2001,9198493,50.829,7.636
"Somalia, Fed. Rep.","SOM",2002,9550063,50.82,7.626
"Somalia, Fed. Rep.","SOM",2003,9909157,50.721,7.603
"Somalia, Fed. Rep.","SOM",2004,10280998,50.685,7.568
"Somalia, Fed. Rep.","SOM",2005,10644228,50.894,7.527
"Somalia, Fed. Rep.","SOM",2006,10975502,50.915,7.49
"Somalia, Fed. Rep.","SOM",2007,11322582,50.885,7.457
"Somalia, Fed. Rep.","SOM",2008,11663084,51.456,7.415
"Somalia, Fed. Rep.","SOM",2009,11961201,52.101,7.376
"Somalia, Fed. Rep.","SOM",2010,12261756,48.9,7.322
"Somalia, Fed. Rep.","SOM",2011,12348830,32.453,7.268
"Somalia, Fed. Rep.","SOM",2012,12461160,49.138,7.211
"Somalia, Fed. Rep.","SOM",2013,12869594,54.016,7.14
"Somalia, Fed. Rep.","SOM",2014,13339491,54.442,7.061
"Somalia, Fed. Rep.","SOM",2015,13806963,55.056,6.975
"Somalia, Fed. Rep.","SOM",2016,14348740,55.283,6.878
"Somalia, Fed. Rep.","SOM",2017,14916629,52.19,6.766
"Somalia, Fed. Rep.","SOM",2018,15452487,54.767,6.662
"Somalia, Fed. Rep.","SOM",2019,16030971,57.249,6.56
"Somalia, Fed. Rep.","SOM",2020,16651191,57.095,6.453
"Somalia, Fed. Rep.","SOM",2021,17271431,55.703,6.353
"Somalia, Fed. Rep.","SOM",2022,17801897,53.931,6.255
"Somalia, Fed. Rep.","SOM",2023,18358615,58.816,6.132
"South Africa","ZAF",1960,16440172,52.575,6.105
"South Africa","ZAF",1961,16908035,53.067,6.08
"South Africa","ZAF",1962,17418522,53.566,6.046
"South Africa","ZAF",1963,17954564,53.895,6.012
"South Africa","ZAF",1964,18511361,54.215,5.955
"South Africa","ZAF",1965,19089380,54.427,5.892
"South Africa","ZAF",1966,19690087,54.731,5.907
"South Africa","ZAF",1967,20314066,54.955,5.852
"South Africa","ZAF",1968,20957287,55.191,5.782
"South Africa","ZAF",1969,21614676,55.44,5.719
"South Africa","ZAF",1970,22279984,55.681,5.634
"South Africa","ZAF",1971,22942143,56.02,5.569
"South Africa","ZAF",1972,23609456,56.377,5.49
"South Africa","ZAF",1973,24294263,56.72,5.413
"South Africa","ZAF",1974,24989108,57.11,5.298
"South Africa","ZAF",1975,25690940,57.591,5.191
"South Africa","ZAF",1976,26395450,58,5.071
"South Africa","ZAF",1977,27118952,58.48,4.942
"South Africa","ZAF",1978,27869507,58.991,4.853
"South Africa","ZAF",1979,28634162,59.472,4.818
"South Africa","ZAF",1980,29518857,59.961,4.78
"South Africa","ZAF",1981,30541044,60.445,4.712
"South Africa","ZAF",1982,31615339,60.936,4.696
"South Africa","ZAF",1983,32739304,61.393,4.626
"South Africa","ZAF",1984,33892788,61.837,4.566
"South Africa","ZAF",1985,35042093,62.195,4.495
"South Africa","ZAF",1986,36180515,62.421,4.409
"South Africa","ZAF",1987,37326190,62.694,4.352
"South Africa","ZAF",1988,38480649,62.902,4.18
"South Africa","ZAF",1989,39628575,63.017,3.983
"South Africa","ZAF",1990,40746268,62.942,3.724
"South Africa","ZAF",1991,41687898,62.983,3.618
"South Africa","ZAF",1992,42443509,62.839,3.479
"South Africa","ZAF",1993,43297156,62.618,3.372
"South Africa","ZAF",1994,44004139,62.069,3.258
"South Africa","ZAF",1995,44541554,61.603,3.172
"South Africa","ZAF",1996,45123018,61.079,2.991
"South Africa","ZAF",1997,45666838,60.538,2.734
"South Africa","ZAF",1998,46223880,59.912,2.63
"South Africa","ZAF",1999,46730335,59.19,2.559
"South Africa","ZAF",2000,47159719,58.368,2.413
"South Africa","ZAF",2001,47566800,57.161,2.373
"South Africa","ZAF",2002,48019415,55.58,2.324
"South Africa","ZAF",2003,48500348,54.245,2.358
"South Africa","ZAF",2004,48991421,53.963,2.436
"South Africa","ZAF",2005,49490033,53.914,2.512
"South Africa","ZAF",2006,49998277,54.22,2.548
"South Africa","ZAF",2007,50528584,54.948,2.545
"South Africa","ZAF",2008,51114599,55.982,2.679
"South Africa","ZAF",2009,51728516,57.413,2.501
"South Africa","ZAF",2010,52344051,58.886,2.445
"South Africa","ZAF",2011,52995205,60.602,2.436
"South Africa","ZAF",2012,53782567,61.737,2.447
"South Africa","ZAF",2013,54678791,62.388,2.428
"South Africa","ZAF",2014,55594838,63.184,2.424
"South Africa","ZAF",2015,56723537,64.053,2.359
"South Africa","ZAF",2016,57259551,64.749,2.261
"South Africa","ZAF",2017,57635162,65.422,2.283
"South Africa","ZAF",2018,58613001,65.726,2.27
"South Africa","ZAF",2019,59587885,66.071,2.264
"South Africa","ZAF",2020,60562381,65.15,2.257
"South Africa","ZAF",2021,61502603,62.01,2.248
"South Africa","ZAF",2022,62378410,65.454,2.227
"South Africa","ZAF",2023,63212384,66.139,2.216
"South Asia","SAS",1960,507919318,45.5847588043855,5.99643314493816
"South Asia","SAS",1961,520416897,45.8783720172752,6.01292550013622
"South Asia","SAS",1962,533162544,46.2503760431791,6.02832846438143
"South Asia","SAS",1963,546111213,46.5383740922089,6.0398677590804
"South Asia","SAS",1964,559361410,46.9081118471866,6.04572178301191
"South Asia","SAS",1965,572498343,45.8384667855239,6.008650221683
"South Asia","SAS",1966,585381018,46.3047754098716,5.95428427460588
"South Asia","SAS",1967,598618725,46.625128808535,5.90764870193796
"South Asia","SAS",1968,612171905,48.1648330098961,5.84957895939763
"South Asia","SAS",1969,625773349,48.4984203842372,5.78200152561332
"South Asia","SAS",1970,640078209,48.1392393573673,5.73113650750894
"South Asia","SAS",1971,654081362,46.6849157165649,5.67694375572139
"South Asia","SAS",1972,668383197,49.4510270246545,5.60130386870779
"South Asia","SAS",1973,684000704,49.8567012037096,5.52599428260385
"South Asia","SAS",1974,700247383,50.3588160401222,5.45583178561272
"South Asia","SAS",1975,717092514,50.9170029754766,5.33807896974918
"South Asia","SAS",1976,734217635,51.4312144791619,5.27444137494508
"South Asia","SAS",1977,751760482,51.9303839573028,5.15974663561678
"South Asia","SAS",1978,769329109,52.4943779205513,5.05130631651815
"South Asia","SAS",1979,787440583,53.0633065883042,4.97314912067142
"South Asia","SAS",1980,806369775,53.6107546114151,4.93210389308236
"South Asia","SAS",1981,825638560,54.1561519201744,4.85508043055275
"South Asia","SAS",1982,845349352,54.6883182010921,4.76963779583485
"South Asia","SAS",1983,865442337,55.2088462287673,4.69716379179166
"South Asia","SAS",1984,885894499,55.7095935881379,4.63543091770381
"South Asia","SAS",1985,906622025,56.1693922205464,4.54089790157858
"South Asia","SAS",1986,927646189,56.6763008968854,4.48421257180628
"South Asia","SAS",1987,948802143,57.1271988267727,4.38245113866164
"South Asia","SAS",1988,970044151,57.5562821301481,4.28044288663876
"South Asia","SAS",1989,991571016,57.9676675968098,4.18658328511583
"South Asia","SAS",1990,1013297018,58.406615379707,4.09079809478255
"South Asia","SAS",1991,1035058149,58.5496193401874,3.98965383518945
"South Asia","SAS",1992,1057074570,59.2393230868812,3.89236745569418
"South Asia","SAS",1993,1079256381,59.6399172274896,3.80300535566384
"South Asia","SAS",1994,1101305517,60.0784359785787,3.72552810756277
"South Asia","SAS",1995,1123515559,60.4870544448028,3.64485252790157
"South Asia","SAS",1996,1145998648,60.9188482954284,3.57154357867819
"South Asia","SAS",1997,1168625898,61.3682134088457,3.50744412442615
"South Asia","SAS",1998,1191405930,61.8215419198501,3.43651880803499
"South Asia","SAS",1999,1214263809,62.2946275399582,3.37233736803084
"South Asia","SAS",2000,1237185482,62.8036305165364,3.33395356090725
"South Asia","SAS",2001,1260149056,63.2621106390743,3.28308388400588
"South Asia","SAS",2002,1282584796,63.7751981046195,3.19828354094027
"South Asia","SAS",2003,1304347790,64.2408303344517,3.10343433102198
"South Asia","SAS",2004,1325950587,64.5911610689622,3.02541628348848
"South Asia","SAS",2005,1346886384,65.131596636791,2.93687989722614
"South Asia","SAS",2006,1367187349,65.5691020177667,2.84697285381899
"South Asia","SAS",2007,1386949456,65.9890229742236,2.75669654521409
"South Asia","SAS",2008,1406047164,66.4314116387286,2.68905082515755
"South Asia","SAS",2009,1425370200,66.84109704634,2.64443180727681
"South Asia","SAS",2010,1444967010,67.3525068406787,2.56574779030977
"South Asia","SAS",2011,1464372623,67.8108394834024,2.50022514366302
"South Asia","SAS",2012,1483553073,68.2629615309516,2.44177823996936
"South Asia","SAS",2013,1501661991,68.6853288301062,2.37827206529081
"South Asia","SAS",2014,1519839246,69.1208563538772,2.28396274115946
"South Asia","SAS",2015,1537370078,69.5110334122263,2.27891070577889
"South Asia","SAS",2016,1555111864,69.9184707063298,2.2733060135155
"South Asia","SAS",2017,1572520427,70.2904723380061,2.19158171903298
"South Asia","SAS",2018,1589164714,70.6523573971364,2.18134059924297
"South Asia","SAS",2019,1605412986,70.9975623145981,2.12407623256393
"South Asia","SAS",2020,1621073417,70.3622206982499,2.06019382226457
"South Asia","SAS",2021,1634785356,67.8215299767513,2.03102990361988
"South Asia","SAS",2022,1648009565,72.0115731308447,2.01401171309975
"South Asia","SAS",2023,1662580579,72.3247648783903,1.99556441998933
"South Asia (IDA & IBRD)","TSA",1960,507919318,45.5847588043855,5.99643314493816
"South Asia (IDA & IBRD)","TSA",1961,520416897,45.8783720172752,6.01292550013622
"South Asia (IDA & IBRD)","TSA",1962,533162544,46.2503760431791,6.02832846438143
"South Asia (IDA & IBRD)","TSA",1963,546111213,46.5383740922089,6.0398677590804
"South Asia (IDA & IBRD)","TSA",1964,559361410,46.9081118471866,6.04572178301191
"South Asia (IDA & IBRD)","TSA",1965,572498343,45.8384667855239,6.008650221683
"South Asia (IDA & IBRD)","TSA",1966,585381018,46.3047754098716,5.95428427460588
"South Asia (IDA & IBRD)","TSA",1967,598618725,46.625128808535,5.90764870193796
"South Asia (IDA & IBRD)","TSA",1968,612171905,48.1648330098961,5.84957895939763
"South Asia (IDA & IBRD)","TSA",1969,625773349,48.4984203842372,5.78200152561332
"South Asia (IDA & IBRD)","TSA",1970,640078209,48.1392393573673,5.73113650750894
"South Asia (IDA & IBRD)","TSA",1971,654081362,46.6849157165649,5.67694375572139
"South Asia (IDA & IBRD)","TSA",1972,668383197,49.4510270246546,5.60130386870779
"South Asia (IDA & IBRD)","TSA",1973,684000704,49.8567012037096,5.52599428260384
"South Asia (IDA & IBRD)","TSA",1974,700247383,50.3588160401222,5.45583178561272
"South Asia (IDA & IBRD)","TSA",1975,717092514,50.9170029754766,5.33807896974918
"South Asia (IDA & IBRD)","TSA",1976,734217635,51.4312144791619,5.27444137494508
"South Asia (IDA & IBRD)","TSA",1977,751760482,51.9303839573028,5.15974663561678
"South Asia (IDA & IBRD)","TSA",1978,769329109,52.4943779205513,5.05130631651815
"South Asia (IDA & IBRD)","TSA",1979,787440583,53.0633065883042,4.97314912067142
"South Asia (IDA & IBRD)","TSA",1980,806369775,53.6107546114151,4.93210389308236
"South Asia (IDA & IBRD)","TSA",1981,825638560,54.1561519201744,4.85508043055275
"South Asia (IDA & IBRD)","TSA",1982,845349352,54.6883182010921,4.76963779583485
"South Asia (IDA & IBRD)","TSA",1983,865442337,55.2088462287673,4.69716379179166
"South Asia (IDA & IBRD)","TSA",1984,885894499,55.7095935881379,4.63543091770381
"South Asia (IDA & IBRD)","TSA",1985,906622025,56.1693922205464,4.54089790157858
"South Asia (IDA & IBRD)","TSA",1986,927646189,56.6763008968854,4.48421257180628
"South Asia (IDA & IBRD)","TSA",1987,948802143,57.1271988267727,4.38245113866164
"South Asia (IDA & IBRD)","TSA",1988,970044151,57.5562821301481,4.28044288663875
"South Asia (IDA & IBRD)","TSA",1989,991571016,57.9676675968098,4.18658328511583
"South Asia (IDA & IBRD)","TSA",1990,1013297018,58.406615379707,4.09079809478255
"South Asia (IDA & IBRD)","TSA",1991,1035058149,58.5496193401874,3.98965383518945
"South Asia (IDA & IBRD)","TSA",1992,1057074570,59.2393230868812,3.89236745569418
"South Asia (IDA & IBRD)","TSA",1993,1079256381,59.6399172274896,3.80300535566384
"South Asia (IDA & IBRD)","TSA",1994,1101305517,60.0784359785787,3.72552810756277
"South Asia (IDA & IBRD)","TSA",1995,1123515559,60.4870544448028,3.64485252790157
"South Asia (IDA & IBRD)","TSA",1996,1145998648,60.9188482954284,3.57154357867819
"South Asia (IDA & IBRD)","TSA",1997,1168625898,61.3682134088457,3.50744412442615
"South Asia (IDA & IBRD)","TSA",1998,1191405930,61.8215419198501,3.43651880803499
"South Asia (IDA & IBRD)","TSA",1999,1214263809,62.2946275399582,3.37233736803084
"South Asia (IDA & IBRD)","TSA",2000,1237185482,62.8036305165364,3.33395356090725
"South Asia (IDA & IBRD)","TSA",2001,1260149056,63.2621106390743,3.28308388400588
"South Asia (IDA & IBRD)","TSA",2002,1282584796,63.7751981046195,3.19828354094027
"South Asia (IDA & IBRD)","TSA",2003,1304347790,64.2408303344517,3.10343433102198
"South Asia (IDA & IBRD)","TSA",2004,1325950587,64.5911610689622,3.02541628348848
"South Asia (IDA & IBRD)","TSA",2005,1346886384,65.131596636791,2.93687989722614
"South Asia (IDA & IBRD)","TSA",2006,1367187349,65.5691020177667,2.84697285381899
"South Asia (IDA & IBRD)","TSA",2007,1386949456,65.9890229742236,2.75669654521409
"South Asia (IDA & IBRD)","TSA",2008,1406047164,66.4314116387286,2.68905082515755
"South Asia (IDA & IBRD)","TSA",2009,1425370200,66.84109704634,2.64443180727681
"South Asia (IDA & IBRD)","TSA",2010,1444967010,67.3525068406787,2.56574779030977
"South Asia (IDA & IBRD)","TSA",2011,1464372623,67.8108394834024,2.50022514366302
"South Asia (IDA & IBRD)","TSA",2012,1483553073,68.2629615309516,2.44177823996936
"South Asia (IDA & IBRD)","TSA",2013,1501661991,68.6853288301062,2.37827206529081
"South Asia (IDA & IBRD)","TSA",2014,1519839246,69.1208563538772,2.28396274115946
"South Asia (IDA & IBRD)","TSA",2015,1537370078,69.5110334122263,2.27891070577889
"South Asia (IDA & IBRD)","TSA",2016,1555111864,69.9184707063298,2.2733060135155
"South Asia (IDA & IBRD)","TSA",2017,1572520427,70.2904723380061,2.19158171903298
"South Asia (IDA & IBRD)","TSA",2018,1589164714,70.6523573971364,2.18134059924297
"South Asia (IDA & IBRD)","TSA",2019,1605412986,70.9975623145981,2.12407623256393
"South Asia (IDA & IBRD)","TSA",2020,1621073417,70.3622206982499,2.06019382226457
"South Asia (IDA & IBRD)","TSA",2021,1634785356,67.8215299767513,2.03102990361988
"South Asia (IDA & IBRD)","TSA",2022,1648009565,72.0115731308447,2.01401171309975
"South Asia (IDA & IBRD)","TSA",2023,1662580579,72.3247648783903,1.99556441998933
"South Sudan","SSD",1960,2931559,28.054,7.161
"South Sudan","SSD",1961,2976724,28.278,7.178
"South Sudan","SSD",1962,3024308,28.506,7.195
"South Sudan","SSD",1963,3072669,28.249,7.196
"South Sudan","SSD",1964,3129918,32.458,7.22
"South Sudan","SSD",1965,3189835,28.781,7.222
"South Sudan","SSD",1966,3236423,25.633,7.254
"South Sudan","SSD",1967,3277648,25.858,7.257
"South Sudan","SSD",1968,3321528,26.103,7.264
"South Sudan","SSD",1969,3365533,25.396,7.281
"South Sudan","SSD",1970,3409614,25.632,7.286
"South Sudan","SSD",1971,3468646,30.993,7.296
"South Sudan","SSD",1972,3542497,31.291,7.311
"South Sudan","SSD",1973,3627383,36.277,7.311
"South Sudan","SSD",1974,3723259,36.589,7.314
"South Sudan","SSD",1975,3821494,36.867,7.326
"South Sudan","SSD",1976,3921910,37.092,7.331
"South Sudan","SSD",1977,4024032,37.397,7.325
"South Sudan","SSD",1978,4127657,37.592,7.329
"South Sudan","SSD",1979,4232605,37.805,7.32
"South Sudan","SSD",1980,4339030,38.034,7.328
"South Sudan","SSD",1981,4447272,38.313,7.332
"South Sudan","SSD",1982,4557686,38.677,7.343
"South Sudan","SSD",1983,4661574,34.733,7.342
"South Sudan","SSD",1984,4750627,31.788,7.346
"South Sudan","SSD",1985,4834296,32.36,7.357
"South Sudan","SSD",1986,4921240,32.816,7.378
"South Sudan","SSD",1987,4962395,20.721,7.386
"South Sudan","SSD",1988,4848029,10.989,7.376
"South Sudan","SSD",1989,4713229,28.217,7.374
"South Sudan","SSD",1990,4737633,28.628,7.377
"South Sudan","SSD",1991,4836677,29.185,7.377
"South Sudan","SSD",1992,4909749,21.938,7.37
"South Sudan","SSD",1993,4956002,22.263,7.36
"South Sudan","SSD",1994,5071184,44.858,7.346
"South Sudan","SSD",1995,5225836,31.51,7.337
"South Sudan","SSD",1996,5356925,32.124,7.321
"South Sudan","SSD",1997,5509136,33.068,7.199
"South Sudan","SSD",1998,5620068,19.048,7.078
"South Sudan","SSD",1999,5771628,44.537,6.937
"South Sudan","SSD",2000,6032267,47.591,6.803
"South Sudan","SSD",2001,6308391,48.55,6.654
"South Sudan","SSD",2002,6596806,49.394,6.515
"South Sudan","SSD",2003,6903127,52.324,6.353
"South Sudan","SSD",2004,7233041,53.052,6.19
"South Sudan","SSD",2005,7590143,53.965,6.022
"South Sudan","SSD",2006,7976526,54.653,5.853
